structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_group,loss_variant,stress_all_GPa,config_stress_metric_GPa
1488,124,NEB,alloy,8.402646862255242,0.03933182109938029,0.020015710426814937,0.12497188591338591,0.09086415748398147,lmax1_nlayers2,CATW,0.12497188591338591,
1489,124,NEB,alloy,14.646948474339093,0.06731151478317718,0.06439550516440407,0.10798668135316238,0.15839267658522416,lmax1_nlayers2,CATW,0.10798668135316238,
1490,124,NEB,alloy,18.61074269530058,0.038271441803936164,0.10725832105830424,0.13001637796492152,0.17807906559310488,lmax1_nlayers2,CATW,0.13001637796492152,
1491,124,NEB,alloy,7.006687143201918,0.03683746607470428,0.06135031819747816,0.09129422589762871,0.05454627150859215,lmax1_nlayers2,CATW,0.09129422589762871,
1492,124,NEB,alloy,5.37841651907911,0.024431251512649944,0.07933414743688294,0.061047713186205194,0.06156331384914682,lmax1_nlayers2,CATW,0.061047713186205194,
1493,124,NEB,alloy,2.2464439621217025,0.03575388104614089,0.1495566312549792,0.13322376411494263,0.1514298263687004,lmax1_nlayers2,CATW,0.13322376411494263,
1494,124,NEB,alloy,14.306618668641594,0.03761905293816348,0.066196833945118,0.11231675136508815,0.15966816179233434,lmax1_nlayers2,CATW,0.11231675136508815,
1495,124,NEB,alloy,9.614884370237984,0.03071808551876365,0.04336719048679849,0.06276220883664106,0.04003907248039429,lmax1_nlayers2,CATW,0.06276220883664106,
1496,124,NEB,alloy,11.102726735474231,0.03151167135839524,0.03044595053393917,0.04759462091088268,0.10000312401879502,lmax1_nlayers2,CATW,0.04759462091088268,
1497,124,NEB,alloy,17.772004093688473,0.030408976149970776,0.012350049083340586,0.05392355225612451,0.07660911928189368,lmax1_nlayers2,CATW,0.05392355225612451,
1498,124,NEB,alloy,5.186957495229103,0.027907357810030974,0.07939845200617313,0.06829473592120294,0.015526995892586215,lmax1_nlayers2,CATW,0.06829473592120294,
1499,124,NEB,alloy,7.147692620142079,0.02877846678005049,0.026498264182355347,0.07129238855366284,0.12044661313989641,lmax1_nlayers2,CATW,0.07129238855366284,
1500,124,NEB,alloy,56.616820878343425,0.07292770384530478,0.23012008223792318,0.18438679719176762,0.18753953212765623,lmax1_nlayers2,CATW,0.18438679719176762,
1501,124,NEB,alloy,7.116489934644726,0.03224381992894805,0.0805399243193553,0.08281613633670855,0.06515872888969876,lmax1_nlayers2,CATW,0.08281613633670855,
1502,124,NEB,alloy,7.751238768128866,0.03574798563249389,0.06457780453922252,0.05905462591283876,0.021176173571195722,lmax1_nlayers2,CATW,0.05905462591283876,
1503,124,NEB,alloy,10.8429588854326,0.038967170523200687,0.015945645637149064,0.11567906528474554,0.2054379931706556,lmax1_nlayers2,CATW,0.11567906528474554,
1504,124,NEB,alloy,3.0267735739357704,0.03367077676921599,0.1126388959234631,0.1110687310021404,0.12766843089082783,lmax1_nlayers2,CATW,0.1110687310021404,
1505,124,NEB,alloy,10.463833994091118,0.040978777956626924,0.05912213930633747,0.09705918346556862,0.05497088226549074,lmax1_nlayers2,CATW,0.09705918346556862,
1506,124,NEB,alloy,7.210166734215627,0.03260423696237852,0.013915609266003437,0.0573058139694158,0.11086809162353956,lmax1_nlayers2,CATW,0.0573058139694158,
1507,124,NEB,alloy,11.593234039266111,0.03926445029860966,0.19148195401874046,0.17072247998779377,0.18406039319534329,lmax1_nlayers2,CATW,0.17072247998779377,
1508,124,NEB,alloy,14.202227929210435,0.035492948003205994,0.19410280255380885,0.13991024016479825,0.02824972268239412,lmax1_nlayers2,CATW,0.13991024016479825,
1509,124,NEB,alloy,18.523400717968695,0.05235938270231811,0.03175948809779894,0.08193150270778607,0.07174172039224591,lmax1_nlayers2,CATW,0.08193150270778607,
1510,124,NEB,alloy,10.175362347429346,0.030071223090629057,0.05157189311883048,0.09060345966988155,0.039787310281989674,lmax1_nlayers2,CATW,0.09060345966988155,
1511,124,NEB,alloy,2.0943824867990477,0.03862208701431978,0.029658224476490913,0.10384627055916401,0.13954294740692097,lmax1_nlayers2,CATW,0.10384627055916401,
1512,124,NEB,alloy,15.483137071812289,0.07269987678976969,0.11647807713627534,0.1213811890818605,0.21429770075646076,lmax1_nlayers2,CATW,0.1213811890818605,
1513,124,NEB,alloy,24.9754470664518,0.05092400648779933,0.2077457585095962,0.1726831034676679,0.1970428874590061,lmax1_nlayers2,CATW,0.1726831034676679,
1514,124,NEB,alloy,12.184436614565966,0.027148810587265596,0.02835466182229407,0.03370219801963831,0.06813387617224909,lmax1_nlayers2,CATW,0.03370219801963831,
1515,124,NEB,alloy,7.976619704931505,0.03339754191573246,0.10400525786688708,0.1186564881338167,0.13715882522273404,lmax1_nlayers2,CATW,0.1186564881338167,
1516,124,NEB,alloy,11.175020515938082,0.04314450597672074,0.29256225818881065,0.21838145787441576,0.17613538438622278,lmax1_nlayers2,CATW,0.21838145787441576,
1517,124,NEB,alloy,13.72337063855683,0.02898105029184818,0.05827613027012002,0.1113069714393844,0.1951866137828453,lmax1_nlayers2,CATW,0.1113069714393844,
1518,124,NEB,alloy,7.875655934889612,0.03960943751536584,0.022941966384147805,0.039371883722184815,0.11536783561606034,lmax1_nlayers2,CATW,0.039371883722184815,
1519,124,NEB,alloy,10.120459621240967,0.021687595171169555,0.0533562815580616,0.07060257984291544,0.03501703774673626,lmax1_nlayers2,CATW,0.07060257984291544,
1520,124,NEB,alloy,8.471724527055358,0.023730876680665893,0.03583469896578095,0.044886489457841634,0.07069245817721004,lmax1_nlayers2,CATW,0.044886489457841634,
1521,124,NEB,alloy,8.514467431078014,0.055625411888000534,0.1375394928856235,0.16218120678062428,0.11356036764762523,lmax1_nlayers2,CATW,0.16218120678062428,
1522,124,NEB,alloy,6.333145194165838,0.028509488578256255,0.08219744170611576,0.07077943169533187,0.027971116115843464,lmax1_nlayers2,CATW,0.07077943169533187,
1523,124,NEB,alloy,8.319086007950023,0.0337612502399542,0.01377447876733029,0.09438655300503354,0.20499069777212808,lmax1_nlayers2,CATW,0.09438655300503354,
1524,124,NEB,alloy,16.4397669748947,0.0346287637584739,0.07090642693154015,0.08651133954836174,0.007362541117497401,lmax1_nlayers2,CATW,0.08651133954836174,
1525,124,NEB,alloy,8.020063313370342,0.03187855280361475,0.017061760878995857,0.059347392052703354,0.06830863423693823,lmax1_nlayers2,CATW,0.059347392052703354,
1526,124,NEB,alloy,6.393318911716139,0.053639502575452344,0.0665604072410948,0.1246439829695094,0.0790834478858834,lmax1_nlayers2,CATW,0.1246439829695094,
1527,124,NEB,alloy,5.555867949743559,0.023913524484314518,0.07633680139350707,0.06505382164770515,0.05852056354469576,lmax1_nlayers2,CATW,0.06505382164770515,
1528,124,NEB,alloy,26.465376454804037,0.04394286733608492,0.0832752618396706,0.09139276761338598,0.032861017200147,lmax1_nlayers2,CATW,0.09139276761338598,
1529,124,NEB,alloy,10.330331669270127,0.03556735852587133,0.06783668492896489,0.08395023263085268,0.03446682012883001,lmax1_nlayers2,CATW,0.08395023263085268,
1530,124,NEB,alloy,15.103844377484444,0.045280904146061625,0.03379178781557479,0.08905143826793432,0.09421937451794898,lmax1_nlayers2,CATW,0.08905143826793432,
1531,124,NEB,alloy,61.255552347352975,0.057491347299997476,0.3437781423800821,0.29572554901888193,0.16431347508763372,lmax1_nlayers2,CATW,0.29572554901888193,
1532,124,NEB,alloy,61.148609038721794,0.08168882706511593,0.32391142045702037,0.30111416920431355,0.0947941544818316,lmax1_nlayers2,CATW,0.30111416920431355,
1533,124,NEB,alloy,7.937912940618727,0.04884944913863169,0.05325313980070401,0.08266691795835215,0.03502797531835444,lmax1_nlayers2,CATW,0.08266691795835215,
1534,124,NEB,alloy,4.771626546764837,0.08200967875577268,0.013551418045364416,0.06648089091701116,0.017746738690567754,lmax1_nlayers2,CATW,0.06648089091701116,
1535,124,NEB,alloy,21.194029527387393,0.07049335665878977,0.1992279593432541,0.178324644859691,0.12189139897812529,lmax1_nlayers2,CATW,0.178324644859691,
1536,124,NEB,alloy,14.271814623681724,0.030062061608851828,0.07341847665027879,0.08931072601739103,0.06018150425540092,lmax1_nlayers2,CATW,0.08931072601739103,
1537,124,NEB,alloy,10.947809087638452,0.03864296898199913,0.03006875872139414,0.04165448275723089,0.013177774385095486,lmax1_nlayers2,CATW,0.04165448275723089,
1538,124,NEB,alloy,19.02694137897888,0.034716980556934625,0.0769809714255647,0.06374889339729319,0.07620987139709323,lmax1_nlayers2,CATW,0.06374889339729319,
1539,124,NEB,alloy,15.06793475300583,0.037552928972948,0.07920534969394599,0.08269013515972723,0.026591237483591268,lmax1_nlayers2,CATW,0.08269013515972723,
1540,124,NEB,alloy,12.379591910743212,0.03700499475765815,0.06494005001729863,0.09809859500311888,0.004250728226980638,lmax1_nlayers2,CATW,0.09809859500311888,
1541,124,NEB,alloy,14.895408360858607,0.036402771582574205,0.09376369206157076,0.09121223523808301,0.032577150274260724,lmax1_nlayers2,CATW,0.09121223523808301,
1542,124,NEB,alloy,61.74256667334395,0.22698230307665432,0.6537591844689178,0.5300005645792158,0.5421272352095328,lmax1_nlayers2,CATW,0.5300005645792158,
1543,124,NEB,alloy,10.463202996167212,0.03161903853555658,0.0669842997354862,0.0631831658584441,0.046014481174253996,lmax1_nlayers2,CATW,0.0631831658584441,
1544,124,NEB,alloy,7.931670000536703,0.06514980874722,0.036583604786626145,0.046398216800503114,0.04594015993779221,lmax1_nlayers2,CATW,0.046398216800503114,
1545,124,NEB,alloy,10.262144513308526,0.02683207066616571,0.024764261505953455,0.060181939471413856,0.029970239414702782,lmax1_nlayers2,CATW,0.060181939471413856,
1546,124,NEB,alloy,11.119546322112045,0.02455888142463059,0.0926708622389345,0.07527864237127173,0.055039770608781347,lmax1_nlayers2,CATW,0.07527864237127173,
1547,124,NEB,alloy,10.338902536346032,0.0401052459507016,0.023490964993759356,0.08499681454909251,0.021987778734060215,lmax1_nlayers2,CATW,0.08499681454909251,
1548,124,NEB,alloy,27.181593241094088,0.04385425883864854,0.07986594247114154,0.14679514002987928,0.07858282977996739,lmax1_nlayers2,CATW,0.14679514002987928,
1549,124,NEB,alloy,13.139634990724767,0.058224807406435805,0.049643192776830825,0.19314774429343842,0.7170405955333077,lmax1_nlayers2,CATW,0.19314774429343842,
1550,124,NEB,alloy,4.864482486084398,0.030638033018275283,0.013013764730674837,0.047800944620990195,0.0019442925302100567,lmax1_nlayers2,CATW,0.047800944620990195,
1551,124,NEB,alloy,31.239825030198634,0.05445366431604497,0.20420332035675776,0.15697249719454417,0.0327174931273595,lmax1_nlayers2,CATW,0.15697249719454417,
1552,124,NEB,alloy,15.127806457659545,0.04491158041355667,0.09516095891680787,0.11555312620103814,0.0313604148949127,lmax1_nlayers2,CATW,0.11555312620103814,
1553,124,NEB,alloy,8.6382085424453,0.06723714580058288,0.1708784606790403,0.12442964349116702,0.05294143326519796,lmax1_nlayers2,CATW,0.12442964349116702,
1554,124,NEB,alloy,17.776519463758003,0.04421967356476025,0.0827125776376526,0.12973039649645762,0.08457703526337079,lmax1_nlayers2,CATW,0.12973039649645762,
1555,124,NEB,alloy,4.837303284096877,0.06822471737207425,0.2560595815115293,0.19424109573613085,0.09111760385890094,lmax1_nlayers2,CATW,0.19424109573613085,
1556,124,NEB,alloy,24.321034017772593,0.03128281883035642,0.07574033156431004,0.08238587299408513,0.05779639990970031,lmax1_nlayers2,CATW,0.08238587299408513,
1557,124,NEB,alloy,7.28459965315111,0.03159499950125284,0.018502832150325443,0.08008140074498867,0.13551112384800823,lmax1_nlayers2,CATW,0.08008140074498867,
1558,124,NEB,alloy,19.803792980570186,0.06545274671475743,0.11176560370986424,0.10312139284320893,0.04587525730787234,lmax1_nlayers2,CATW,0.10312139284320893,
1559,124,NEB,alloy,8.493875062429783,0.04028520431451921,0.03254694240677133,0.08840592577715499,0.1562197664978936,lmax1_nlayers2,CATW,0.08840592577715499,
1560,124,NEB,alloy,8.30145920847445,0.039414369505133474,0.014374840031431774,0.17562968193144507,0.2692163409405043,lmax1_nlayers2,CATW,0.17562968193144507,
1561,124,NEB,alloy,5.166409458636721,0.027679990313591907,0.07761928244476446,0.06801150384108515,0.00941548155169647,lmax1_nlayers2,CATW,0.06801150384108515,
1562,124,NEB,alloy,8.513719709137677,0.025101199237468966,0.07046290386503595,0.06315243699228525,0.10680035065950999,lmax1_nlayers2,CATW,0.06315243699228525,
1563,124,NEB,alloy,19.03478409809806,0.050237290582505166,0.10149275648529843,0.09798537375064359,0.10332965728991927,lmax1_nlayers2,CATW,0.09798537375064359,
1564,124,NEB,alloy,7.446338737072585,0.038446344532624674,0.12591651229322065,0.12996987775905666,0.08997802368539198,lmax1_nlayers2,CATW,0.12996987775905666,
1565,124,NEB,alloy,16.466737177990446,0.05832035476052061,0.128899234174636,0.14694834706465304,0.026613050953919748,lmax1_nlayers2,CATW,0.14694834706465304,
1566,124,NEB,alloy,20.282158771716432,0.1226920931590817,0.09112470606107148,0.10904637011182555,0.07471693118775269,lmax1_nlayers2,CATW,0.10904637011182555,
1567,124,NEB,alloy,11.367348231058918,0.032350102343757056,0.1185984280636847,0.09919226951781183,0.1379707350791643,lmax1_nlayers2,CATW,0.09919226951781183,
1568,124,NEB,alloy,7.47836129588567,0.02673426565293735,0.08337595393780595,0.08752596737742625,0.05635476242924842,lmax1_nlayers2,CATW,0.08752596737742625,
1569,124,NEB,alloy,6.004927217049733,0.030297053756664666,0.03276238604609105,0.039958950467608986,0.011873667550816092,lmax1_nlayers2,CATW,0.039958950467608986,
1570,124,NEB,alloy,13.877713618769357,0.05286673777480496,0.02358970978703545,0.061175411729510784,0.05592342240927334,lmax1_nlayers2,CATW,0.061175411729510784,
1571,124,NEB,alloy,6.791281526870402,0.030098358000795255,0.016842967102957074,0.04124549712484167,0.0653202744488639,lmax1_nlayers2,CATW,0.04124549712484167,
1572,124,NEB,alloy,9.948289456052672,0.0354866006311155,0.07175617445121463,0.09837621345492151,0.11853344912386576,lmax1_nlayers2,CATW,0.09837621345492151,
1573,124,NEB,alloy,19.264599571541904,0.07496754784176789,0.05558820568925138,0.12088905062934176,0.24518162626539225,lmax1_nlayers2,CATW,0.12088905062934176,
1574,124,NEB,alloy,18.751852464682145,0.04393011029530814,0.11100973612436127,0.11051170217978078,0.028502738558341623,lmax1_nlayers2,CATW,0.11051170217978078,
1575,124,NEB,alloy,18.401040507798843,0.026259104310263483,0.0682934508961951,0.09240827241760204,0.11991121883400241,lmax1_nlayers2,CATW,0.09240827241760204,
1576,124,NEB,alloy,8.641968132970364,0.048698062423125923,0.0890048960947169,0.09556977476209683,0.132555972017116,lmax1_nlayers2,CATW,0.09556977476209683,
1577,124,NEB,alloy,53.39237855729783,0.08231909867886429,0.07617914046298113,0.08436772335296834,0.21673115683682886,lmax1_nlayers2,CATW,0.08436772335296834,
1578,124,NEB,alloy,27.329508033427565,0.11378185850631527,0.18698121707434034,0.2293571496714139,0.559643796267751,lmax1_nlayers2,CATW,0.2293571496714139,
1579,124,NEB,alloy,2.130466689671325,0.026721603021126698,0.0553169825322013,0.06015759278114937,0.14748780091029162,lmax1_nlayers2,CATW,0.06015759278114937,
1580,124,NEB,alloy,10.47325249437893,0.03372559176139862,0.06144044505002433,0.08752594638924101,0.15706010377608537,lmax1_nlayers2,CATW,0.08752594638924101,
1581,124,NEB,alloy,14.066454385158522,0.02950190953307359,0.07860595701228945,0.08213359416623706,0.1543701966704002,lmax1_nlayers2,CATW,0.08213359416623706,
1582,124,NEB,alloy,10.806496789651618,0.033626109955236114,0.07693320623880895,0.07980323446950288,0.09501225517504946,lmax1_nlayers2,CATW,0.07980323446950288,
1583,124,NEB,alloy,12.122586179057839,0.02883542722825052,0.025426990344690203,0.036741023010926986,0.04711585561336201,lmax1_nlayers2,CATW,0.036741023010926986,
1584,124,NEB,alloy,20.55619776653598,0.12769026889050158,0.008992007936198254,0.11267782133017235,0.08551074001582115,lmax1_nlayers2,CATW,0.11267782133017235,
1585,124,NEB,alloy,8.442639189105018,0.028088857228614802,0.08450652935493075,0.07033119774386588,0.12170582561300702,lmax1_nlayers2,CATW,0.07033119774386588,
1586,124,NEB,alloy,7.533391861195762,0.027248359955173974,0.013258049863046573,0.05466082136577054,0.14289310915413012,lmax1_nlayers2,CATW,0.05466082136577054,
1587,124,NEB,alloy,11.059394740793632,0.04131173810578057,0.08829184627708209,0.1108872835382215,0.00015851930096744127,lmax1_nlayers2,CATW,0.1108872835382215,
1588,124,NEB,alloy,5.371376015630396,0.029384415661685676,0.032043355079676594,0.044057816323249926,0.09324857109764423,lmax1_nlayers2,CATW,0.044057816323249926,
1589,124,NEB,alloy,14.878418023540103,0.04320444480030504,0.06893004523823998,0.09499394211089375,0.029121760951547504,lmax1_nlayers2,CATW,0.09499394211089375,
1590,124,NEB,alloy,1.9282172835969944,0.03696138910299281,0.017716475150042488,0.055129405369798296,0.08404154807348352,lmax1_nlayers2,CATW,0.055129405369798296,
1591,124,NEB,alloy,12.053453653106404,0.03240590669182089,0.0651999759923787,0.07065191322037663,0.05960598015299323,lmax1_nlayers2,CATW,0.07065191322037663,
1592,124,NEB,alloy,7.2610440758137065,0.03854748055771007,0.07691799513894004,0.12072930026986549,0.07393863870417083,lmax1_nlayers2,CATW,0.12072930026986549,
1593,124,NEB,alloy,7.391624509657211,0.024871943499027965,0.012366516398275351,0.049499867775990615,0.1378396556721022,lmax1_nlayers2,CATW,0.049499867775990615,
1594,124,NEB,alloy,52.9353818499093,0.06720200815409574,0.018416885760269563,0.14454264247146786,0.43123029819943504,lmax1_nlayers2,CATW,0.14454264247146786,
1595,124,NEB,alloy,13.240452411825146,0.04445868624414206,0.030143167513929647,0.08765843047725355,0.007633227500241979,lmax1_nlayers2,CATW,0.08765843047725355,
1596,124,NEB,alloy,14.565042393510998,0.033206811376308626,0.10097787604089437,0.09936509609306063,3.5798488519089844e-06,lmax1_nlayers2,CATW,0.09936509609306063,
1597,124,NEB,alloy,4.24050908581223,0.044133349622618535,0.0892576324165617,0.07300146379198186,0.045553803107170165,lmax1_nlayers2,CATW,0.07300146379198186,
1598,124,NEB,alloy,12.484971690654337,0.06088019472117784,0.06415448801247292,0.12146987235091188,0.3062736250716468,lmax1_nlayers2,CATW,0.12146987235091188,
1599,124,NEB,alloy,13.416871986651717,0.09685930372671253,0.20325217501013243,0.21166985186794318,0.46123196519741727,lmax1_nlayers2,CATW,0.21166985186794318,
1600,124,NEB,alloy,16.433154797878597,0.04120661901990333,0.0738891110427069,0.05746776942713555,0.016752292793350942,lmax1_nlayers2,CATW,0.05746776942713555,
1601,124,NEB,alloy,29.686345316411963,0.009766172333517596,0.1233773058884372,0.09491786786101881,0.07788516352667918,lmax1_nlayers2,CATW,0.09491786786101881,
1602,124,NEB,alloy,19.25621506892632,0.04553451463647111,0.0027375129647106977,0.07690707427288927,0.22961993194532182,lmax1_nlayers2,CATW,0.07690707427288927,
