structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_variant,stress_all_GPa,config_stress_metric_GPa
1626,124,NEB,alloy,24.313986852590578,0.04468733490957726,0.049587180018688004,0.12977957452002029,0.0012333220743745987,MSETW,0.12977957452002029,
1627,124,NEB,alloy,19.524512895888193,0.03176175573052903,0.055897644376840416,0.08024001704371708,0.15680484598539735,MSETW,0.08024001704371708,
1628,124,NEB,alloy,5.2230419471690706,0.07728111686908376,0.23553549722798733,0.18235514317774595,0.09674606604914993,MSETW,0.18235514317774595,
1629,124,NEB,alloy,1.7249741512691503,0.04105244926823856,0.18368217632022033,0.13165031113716874,0.05350592688593481,MSETW,0.13165031113716874,
1630,124,NEB,alloy,6.614985801065593,0.03356752920019664,0.040752412209715816,0.07083101112370892,0.05564265534856261,MSETW,0.07083101112370892,
1631,124,NEB,alloy,12.289700248820441,0.0407359782199027,0.0669009230966755,0.07748447360642899,0.1918107302376651,MSETW,0.07748447360642899,
1632,124,NEB,alloy,15.034209385274357,0.03345785744855439,0.013748651258893796,0.05426227677849556,0.01243366132925855,MSETW,0.05426227677849556,
1633,124,NEB,alloy,18.942796294881663,0.026070807142710557,0.06711528734267547,0.05897151509734375,0.03401440861611682,MSETW,0.05897151509734375,
1634,124,NEB,alloy,23.187865642303368,0.07470635737065469,0.05141606649557107,0.07338843264708142,0.10820922630853486,MSETW,0.07338843264708142,
1635,124,NEB,alloy,18.67791059485794,0.022581402074442005,0.0025807481280581968,0.02819499308362707,0.06710801226407057,MSETW,0.02819499308362707,
1636,124,NEB,alloy,10.299720178286334,0.033552961181689385,0.08212740955816589,0.09032185971510642,0.04690495589124999,MSETW,0.09032185971510642,
1637,124,NEB,alloy,3.1740080380806774,0.035513372712737655,0.03696780284936507,0.05803291316398266,0.07286499738933339,MSETW,0.05803291316398266,
1638,124,NEB,alloy,52.171500003552296,0.0778598890033306,0.03466335702016754,0.07199234818708738,0.03542056131478266,MSETW,0.07199234818708738,
1639,124,NEB,alloy,23.74584468182386,0.028475102660543886,0.03208307744897576,0.03614595342228128,0.019511138277145013,MSETW,0.03614595342228128,
1640,124,NEB,alloy,7.925324888566181,0.03177613086687934,0.0015988426888002838,0.058505315193464996,0.13684394794155114,MSETW,0.058505315193464996,
1641,124,NEB,alloy,5.696082531257264,0.05208262291045578,0.010757269455318741,0.09385146533631332,0.10682481993749138,MSETW,0.09385146533631332,
1642,124,NEB,alloy,13.998216941848613,0.05149649606913286,0.12003091955036505,0.11248449786390166,0.030995573723873404,MSETW,0.11248449786390166,
1643,124,NEB,alloy,18.231409222646416,0.053410813811087254,0.06028092037486221,0.09932603368872742,0.05895724581517875,MSETW,0.09932603368872742,
1644,124,NEB,alloy,12.433693331769842,0.03572402732463068,0.03936382576204489,0.07082751394852893,0.06908218543186773,MSETW,0.07082751394852893,
1645,124,NEB,alloy,1.9131538048030403,0.026978703573945665,0.05065427375883291,0.05988167408222541,0.03194683218148653,MSETW,0.05988167408222541,
1646,124,NEB,alloy,4.980169980171922,0.035989798004779305,0.023263874228425352,0.05936965735442634,0.03897455939173983,MSETW,0.05936965735442634,
1647,124,NEB,alloy,7.699122102959307,0.032831404932275814,0.049976044703798184,0.06386297411089772,0.03076834994113342,MSETW,0.06386297411089772,
1648,124,NEB,alloy,7.69431743650227,0.06726114387217325,0.22273108683382503,0.19043941657513133,0.053412858743742686,MSETW,0.19043941657513133,
1649,124,NEB,alloy,7.261932834549703,0.03926154253937336,0.16594641292746803,0.13140471921126037,0.1749767528417503,MSETW,0.13140471921126037,
1650,124,NEB,alloy,11.85824646605551,0.03907342432461335,0.03871901754885598,0.06733995915440816,0.09321877520068039,MSETW,0.06733995915440816,
1651,124,NEB,alloy,12.715245202230108,0.05369204793937312,0.20981820353111835,0.19382714839199205,0.20135520247982686,MSETW,0.19382714839199205,
1652,124,NEB,alloy,9.77141111525087,0.035536514810292255,0.1010131293838592,0.09993116630074206,0.19077774664584163,MSETW,0.09993116630074206,
1653,124,NEB,alloy,14.594081896507673,0.038848020701026616,0.16803547366440208,0.1523181546705344,0.08334409315407515,MSETW,0.1523181546705344,
1654,124,NEB,alloy,8.836555784240876,0.0337142693305083,0.003744309627681519,0.02875154605083305,0.05855068139349856,MSETW,0.02875154605083305,
1655,124,NEB,alloy,14.976297644988877,0.024517196330252435,0.009641996490922455,0.06535444138895477,0.029594690391689826,MSETW,0.06535444138895477,
1656,124,NEB,alloy,7.068637368991316,0.05249709914037977,0.1522110764205058,0.15424817008399153,0.145846964181084,MSETW,0.15424817008399153,
1657,124,NEB,alloy,20.939994744438653,0.1167427610096818,0.2822735824621315,0.22188735771484636,0.07380669713467669,MSETW,0.22188735771484636,
1658,124,NEB,alloy,7.648283208973519,0.031484922482311085,0.06750218410383046,0.06826021536889015,0.044577795914511,MSETW,0.06826021536889015,
1659,124,NEB,alloy,7.699928807499551,0.03279901290424427,0.05003140393078753,0.06383762637534074,0.03061083728820735,MSETW,0.06383762637534074,
1660,124,NEB,alloy,7.415375009867925,0.025839163529913764,0.07695754495515983,0.07738937630435105,0.16714562276437167,MSETW,0.07738937630435105,
1661,124,NEB,alloy,20.159124800639553,0.04429046429666975,0.1267367392492098,0.15506187856147588,0.1945710300369327,MSETW,0.15506187856147588,
1662,124,NEB,alloy,34.01811897597987,0.1508144350507581,0.1401974153046206,0.15261042970784752,0.19348480984230054,MSETW,0.15261042970784752,
1663,124,NEB,alloy,14.511488502531364,0.04626061321877045,0.18001276589675785,0.12995479961723447,0.061284010978186476,MSETW,0.12995479961723447,
1664,124,NEB,alloy,19.88690486229878,0.055193984343458215,0.1380100931622098,0.12899668967100092,0.07854557606132684,MSETW,0.12899668967100092,
1665,124,NEB,alloy,21.584092643424373,0.053543485890140456,0.2569479380181543,0.206696524687835,0.34703949428124864,MSETW,0.206696524687835,
1666,124,NEB,alloy,12.375879284225139,0.03785082285062594,0.05022267634116448,0.12511060788077577,0.4506714844352186,MSETW,0.12511060788077577,
1667,124,NEB,alloy,9.063787937337462,0.043020484237417646,0.08635232284483473,0.09931620152017326,0.24296917571507326,MSETW,0.09931620152017326,
1668,124,NEB,alloy,42.12430891269128,0.13935316243687937,0.12065584891447223,0.14264548544627825,0.02785614171926526,MSETW,0.14264548544627825,
1669,124,NEB,alloy,35.02953197190554,0.10060966438637504,0.027201494255369663,0.1555899105268551,0.4947410923899643,MSETW,0.1555899105268551,
1670,124,NEB,alloy,6.374356644858293,0.04904663028320194,0.03395028987291089,0.14253910412660217,0.48291942982094,MSETW,0.14253910412660217,
1671,124,NEB,alloy,13.009642705867464,0.053688949718177455,0.01421757712785926,0.07000069102009472,0.1913327613052364,MSETW,0.07000069102009472,
1672,124,NEB,alloy,5.775501710373983,0.06587252887196501,0.24596121443312413,0.18863331000722908,0.17126588245082086,MSETW,0.18863331000722908,
1673,124,NEB,alloy,7.363136768503864,0.03428906699723478,0.017630423838790377,0.07500479255049633,0.03553314081089187,MSETW,0.07500479255049633,
1674,124,NEB,alloy,6.214755801188916,0.04305588975198725,0.10576395794749852,0.0966658269524327,0.23324660451977908,MSETW,0.0966658269524327,
1675,124,NEB,alloy,6.212641568145998,0.04527235215452101,0.0990945171879331,0.09774234930452791,0.24053396912931369,MSETW,0.09774234930452791,
1676,124,NEB,alloy,8.441089327189479,0.06826167022622975,0.16326897023603307,0.19038331293771255,0.4647382976961165,MSETW,0.19038331293771255,
1677,124,NEB,alloy,5.680096131305661,0.03641121095687846,0.050300215201399295,0.1253840212830901,0.40500754802724553,MSETW,0.1253840212830901,
1678,124,NEB,alloy,9.062573112619393,0.034587132144054324,0.0359523996443335,0.07531066801059869,0.2213221179787937,MSETW,0.07531066801059869,
1679,124,NEB,alloy,10.815824582053782,0.034914123809853516,0.0636027637647762,0.052865877057050654,0.05404458482986668,MSETW,0.052865877057050654,
1680,124,NEB,alloy,18.700302500138285,0.023962689152909316,0.004882880368712872,0.028463886398470636,0.05506447459896463,MSETW,0.028463886398470636,
1681,124,NEB,alloy,29.82096172652401,0.012339233666929733,0.10870153135809713,0.08569605597922064,0.08702589575066666,MSETW,0.08569605597922064,
1682,124,NEB,alloy,11.673703667107079,0.023374498846260392,0.026799338584119203,0.05249693385419536,0.11677668990884316,MSETW,0.05249693385419536,
1683,124,NEB,alloy,12.740104746674133,0.03551776525512392,0.007340957914012902,0.10596864428335562,0.03337831570042493,MSETW,0.10596864428335562,
1684,124,NEB,alloy,4.549737106720665,0.03326461992202837,0.12339768062493406,0.10038672920639292,0.10900591699352663,MSETW,0.10038672920639292,
1685,124,NEB,alloy,8.029633424585779,0.03263259861946327,0.010129096017449934,0.10715852219522577,0.1468274772516639,MSETW,0.10715852219522577,
1686,124,NEB,alloy,2.5460055047211254,0.08311152533554868,0.19757649646458253,0.18445500717559973,0.05486978150100463,MSETW,0.18445500717559973,
1687,124,NEB,alloy,3.4915422129379,0.0320474140540379,0.04044562433514609,0.07611127922149115,0.05154413233760724,MSETW,0.07611127922149115,
1688,124,NEB,alloy,7.4177919941429264,0.040957277408611485,0.09497246744558857,0.09583369385667655,0.15073399434155127,MSETW,0.09583369385667655,
1689,124,NEB,alloy,1.741103415134427,0.02373125097356841,0.10206589616595974,0.0787894580036843,0.03899651665275483,MSETW,0.0787894580036843,
1690,124,NEB,alloy,12.011488521313968,0.03578222676133313,0.1389503973674564,0.11608365801480079,0.15941439021195314,MSETW,0.11608365801480079,
1691,124,NEB,alloy,17.407545287158563,0.04849670547240066,0.14062956343063182,0.14882367349903172,0.01855689436765906,MSETW,0.14882367349903172,
1692,124,NEB,alloy,7.076224499270768,0.028641666503646288,0.08505037092571843,0.0792545695164511,0.022671035188281063,MSETW,0.0792545695164511,
1693,124,NEB,alloy,1.8183405760876872,0.04866049118885803,0.16779743970174743,0.12362837644582893,0.02997380799588467,MSETW,0.12362837644582893,
1694,124,NEB,alloy,11.087274692736246,0.05569447481790809,0.1518159588900556,0.11918672271474526,0.11937583243182659,MSETW,0.11918672271474526,
1695,124,NEB,alloy,10.730577855015108,0.030878454119902577,0.04482596276297124,0.04639477898483457,0.036522125197717414,MSETW,0.04639477898483457,
1696,124,NEB,alloy,24.711163234347886,0.022560276292198127,0.026876610246157895,0.05430851976763404,0.0638372712855717,MSETW,0.05430851976763404,
1697,124,NEB,alloy,6.445692056657999,0.029954598043557497,0.06321351828806526,0.12230284432855781,0.0001215402494805784,MSETW,0.12230284432855781,
1698,124,NEB,alloy,6.865136864123102,0.024104225401969104,0.05155152336661861,0.03812938019349018,0.014528801446390904,MSETW,0.03812938019349018,
1699,124,NEB,alloy,5.896098088269795,0.03625621091470903,0.10347109417007883,0.08487308648974728,0.0861048149861543,MSETW,0.08487308648974728,
1700,124,NEB,alloy,23.7785614558176,0.027198191060440434,0.010926438690503082,0.0175004359306401,0.0030603597230437485,MSETW,0.0175004359306401,
1701,124,NEB,alloy,10.288992872253562,0.02467609707064969,0.03049672666239278,0.03787551745511802,0.014080142752244007,MSETW,0.03787551745511802,
1702,124,NEB,alloy,13.309202511909607,0.04073495346970672,0.02166844278886254,0.03746554017590136,0.05007760821163176,MSETW,0.03746554017590136,
1703,124,NEB,alloy,61.96562541027201,0.07472544413755029,0.14319299771712557,0.19468374438522,0.17089889551829673,MSETW,0.19468374438522,
1704,124,NEB,alloy,19.17085025649334,0.04194400621063461,0.06822520323410508,0.07426694435504703,0.10565804263356743,MSETW,0.07426694435504703,
1705,124,NEB,alloy,10.237320648789064,0.0353495772535891,0.006420325715533748,0.053760849250991956,0.1389495107701818,MSETW,0.053760849250991956,
1706,124,NEB,alloy,24.23155936552238,0.0791717157054753,0.22256877972363154,0.18341196894749318,0.01482936918577038,MSETW,0.18341196894749318,
1707,124,NEB,alloy,11.926919490391693,0.02977726353610407,0.09057872461158856,0.08395248117629386,0.1588433927666152,MSETW,0.08395248117629386,
1708,124,NEB,alloy,9.669997784598191,0.03869425477876916,0.05513338090415931,0.0749992787601432,0.19379741567338693,MSETW,0.0749992787601432,
1709,124,NEB,alloy,6.0866538404283235,0.03171023143671848,0.10369318403084554,0.1244445774766497,0.05617529501448831,MSETW,0.1244445774766497,
1710,124,NEB,alloy,25.14544171821208,0.04509054004008397,0.1502016988208854,0.17344970625020223,0.07079591101668792,MSETW,0.17344970625020223,
1711,124,Point defects,alloy,22.715101987849323,0.046627445161483524,0.022143546364968847,0.10349202371721544,0.3092994461549753,MSETW,0.10349202371721544,0.022143546364968847
1712,124,Point defects,alloy,7.03927317940798,0.06001704290687975,0.033826271233162175,0.11939113573826686,0.45538513966953864,MSETW,0.11939113573826686,0.033826271233162175
1713,124,Point defects,alloy,7.078944200294069,0.060206929555670315,0.06800715619834338,0.12488584978721744,0.4430532244108907,MSETW,0.12488584978721744,0.06800715619834338
1714,124,Point defects,alloy,19.075205632326917,0.04836453968380587,0.11805368131091054,0.12092141900459741,0.28392950100687964,MSETW,0.12092141900459741,0.11805368131091054
1715,124,Point defects,alloy,6.367595868524741,0.048762772363255324,0.03031380558043971,0.14020517780321742,0.4824619355710691,MSETW,0.14020517780321742,0.03031380558043971
1716,124,Point defects,alloy,17.828329104561142,0.046617506512827214,0.03823036428408877,0.09811763871564876,0.3232969274197567,MSETW,0.09811763871564876,0.03823036428408877
1717,124,Point defects,alloy,6.40429027193675,0.05536689381536004,0.08759069737574166,0.0854452239374413,0.08859664597455569,MSETW,0.0854452239374413,0.08759069737574166
1718,124,Point defects,alloy,14.434040934025733,0.0696749760090363,0.05848725363344215,0.0919238654337605,0.07176672775409387,MSETW,0.0919238654337605,0.05848725363344215
1719,124,Point defects,alloy,4.947560771186898,0.04611246787435795,0.1512580623609533,0.1527315994141957,0.39516801301218774,MSETW,0.1527315994141957,0.1512580623609533
1720,124,Point defects,alloy,4.80991458069976,0.044006882159486796,0.10317170346998396,0.08754721299461267,0.1579283165552986,MSETW,0.08754721299461267,0.10317170346998396
1721,124,Point defects,alloy,23.55373206410883,0.0540907826025128,0.35831864519256446,0.272540071918573,0.32864665379182223,MSETW,0.272540071918573,0.35831864519256446
1722,124,Point defects,alloy,11.13534710111341,0.04852510287025518,0.03111850968347024,0.07985582858867882,0.27757615798991453,MSETW,0.07985582858867882,0.03111850968347024
1723,124,Point defects,alloy,12.962340076362285,0.05317019738138539,0.07740909730872343,0.09178406574432198,0.25837541281991394,MSETW,0.09178406574432198,0.07740909730872343
1724,124,Point defects,alloy,43.98685935766003,0.07986501824304401,0.007068419057227715,0.14971419351419754,0.5549999220112724,MSETW,0.14971419351419754,0.007068419057227715
1725,124,Point defects,alloy,50.873861367036966,0.27831846954255757,1.0850004014381254,0.7723274814655338,0.22101243517268343,MSETW,0.7723274814655338,1.0850004014381254
1726,124,Point defects,alloy,26.176871484744144,0.10504368360190247,0.2679091426970463,0.21369371426693917,0.25227737752685886,MSETW,0.21369371426693917,0.2679091426970463
1727,124,Point defects,alloy,17.022232105929444,0.0421623175697227,0.07194955471069973,0.09182633128760402,0.2206842016967526,MSETW,0.09182633128760402,0.07194955471069973
1728,124,Point defects,alloy,13.18879442916084,0.06533316864455053,0.02732294017197709,0.1020396552729842,0.3102655068608302,MSETW,0.1020396552729842,0.02732294017197709
1729,124,Point defects,alloy,8.118437501236127,0.0643196269981572,0.038042428809644147,0.05511513676946149,0.17517378625413552,MSETW,0.05511513676946149,0.038042428809644147
1730,124,Point defects,alloy,12.571054989859563,0.04646410868781636,0.31358904476492433,0.23736897461446016,0.23714259243141694,MSETW,0.23736897461446016,0.31358904476492433
1731,124,Point defects,alloy,16.815817017171383,0.058508826004724145,0.025176617948588997,0.09454446486036454,0.3244492214838891,MSETW,0.09454446486036454,0.025176617948588997
1732,124,Point defects,alloy,28.94279346025446,0.050899802165794886,0.10398193347624228,0.09241046617516217,0.19763246525494468,MSETW,0.09241046617516217,0.10398193347624228
1733,124,Point defects,alloy,30.46133708877982,0.05750923274031418,0.1527621095814798,0.13051492941725415,0.18017234096886678,MSETW,0.13051492941725415,0.1527621095814798
1734,124,Point defects,alloy,26.06235280307872,0.10267262911340728,0.12930214172374777,0.12118008689393399,0.01972631590812568,MSETW,0.12118008689393399,0.12930214172374777
1735,124,Point defects,alloy,22.943145495490523,0.07474814153967164,0.028883937506835027,0.13650375197118667,0.46305349095155046,MSETW,0.13650375197118667,0.028883937506835027
1736,124,Point defects,alloy,16.73579667435514,0.039635319106369006,0.010239365717969406,0.06258788851600425,0.19579500793190383,MSETW,0.06258788851600425,0.010239365717969406
1737,124,Point defects,alloy,8.793485638272335,0.060496498591567846,0.14378899617891497,0.14053056367045688,0.3600231510621383,MSETW,0.14053056367045688,0.14378899617891497
1738,124,Point defects,alloy,14.882709365702985,0.041333329379566984,0.02173511350358992,0.13356918092835282,0.4841039874138386,MSETW,0.13356918092835282,0.02173511350358992
1739,124,Point defects,alloy,21.546749916192386,0.072150520708443,0.34482665707173815,0.2766522303469487,0.3955327878948956,MSETW,0.2766522303469487,0.34482665707173815
